ID;flight_number;flight_date;aircraft_type;aircraft_reg;tail_registration;flight_leg_id;origin_airport;destination_airport;scheduled_departure;scheduled_arrival;status;airline_code;service_type;departure_terminal;arrival_terminal;gate_number;stand_number;sobt;sibt;planned_block_mins;flight_nature;linked_flight_number;linked_flight_date;booked_passengers;boarded_passengers;cargo_kg;captain_name;aobt;aibt;fob_at_out_kg;closure_document_ID;atot;aldt;actual_block_mins;fob_at_off_kg;fob_at_on_kg;fob_at_in_kg;fob_source;flight_closure_utc;closure_source;start_source;created_at;created_by;modified_at;modified_by
e5f6a7b8-5555-4000-8000-00000000A011;AC601;2026-03-24;A220;C-GROV;C-GROV;AC601-20260324-YYZ;YYZ;YUL;07:00:00;08:10:00;ARRIVED;AC;J;T1;T1;G05;A03;2026-03-24T07:00:00Z;2026-03-24T08:10:00Z;70;PAX;AC602;2026-03-24;118;115;980;Capt. L. Tremblay;;;;;;;;;;;;;;;2026-03-22T00:00:00Z;SYSTEM;2026-03-24T08:15:00Z;SYSTEM
e5f6a7b8-5555-4000-8000-00000000A012;AC602;2026-03-24;A220;C-GROV;C-GROV;AC602-20260324-YUL;YUL;YYZ;09:30:00;10:40:00;ARRIVED;AC;J;T1;T1;G10;A07;2026-03-24T09:30:00Z;2026-03-24T10:40:00Z;70;PAX;AC601;2026-03-24;132;128;1100;Capt. L. Tremblay;;;;;;;;;;;;;;;2026-03-22T00:00:00Z;SYSTEM;2026-03-24T10:45:00Z;SYSTEM
e5f6a7b8-5555-4000-8000-000000006001;PR1041;2026-04-01;A350;RP-C8801;RP-C8801;PR1041-20260401-MNL;MNL;LHR;22:00:00;08:00:00;CANCELLED;PR;J;;;14;A7;;;;PAX;;;;;;;;;;;;;;;;;;;;;2026-04-01T00:00:00Z;WP06_SEED;2026-04-01T00:00:00Z;WP06_SEED
e5f6a7b8-5555-4000-8000-000000006002;PR1041;2026-04-01;A350;RP-C8802;RP-C8802;PR1041-20260401-MNL;MNL;LHR;23:30:00;09:30:00;DEPARTED;PR;J;;;14;A7;;;;PAX;;;;;;;;;;;;;;;;;;;;;2026-04-01T00:00:00Z;WP06_SEED;2026-04-01T00:00:00Z;WP06_SEED
e5f6a7b8-5555-4000-8000-0000000d0001;AC410;2026-04-10;A320;C-FDMO;C-FDMO;AC410-20260410-YYZYUL;YYZ;YUL;07:15:00;08:35:00;ARRIVED;AC;J;T1;T3;B15;221;2026-04-10T11:15:00Z;2026-04-10T12:35:00Z;80;PAX;;;150;147;1850;Capt. M. Tremblay;2026-04-10T11:20:00Z;2026-04-10T12:33:00Z;4202.50;d0c00000-0000-4000-8000-000000041001;2026-04-10T11:35:00Z;2026-04-10T12:25:00Z;73;4052.50;2002.50;1922.50;ACARS;2026-04-10T12:52:00Z;OCR;NONE;2026-04-10T00:00:00Z;WPDEMO01_SEED;2026-08-25T00:00:00Z;S1_CORRECTION
e5f6a7b8-5555-4000-8000-0000000d0002;AC856;2026-04-10;A350;C-GDMS;C-GDMS;AC856-20260410-YYZLHR;YYZ;LHR;21:40:00;09:30:00;ARRIVED;AC;J;T1;T3;E75;604;2026-04-11T01:40:00Z;2026-04-11T08:30:00Z;410;PAX;;;310;302;12400;Capt. M. Tremblay;2026-04-11T01:52:00Z;2026-04-11T08:44:00Z;46350.00;;2026-04-11T02:10:00Z;2026-04-11T08:35:00Z;412;45930.00;6930.00;6750.00;ACARS;2026-04-11T09:02:00Z;MANUAL;NONE;2026-04-10T00:00:00Z;WPDEMO01_SEED;2026-08-25T00:00:00Z;S2_CORRECTION
e5f6a7b8-5555-4000-8000-0000000d0003;AC412;2026-04-10;A320;C-FDMP;C-FDMP;AC412-20260410-YYZYUL;YYZ;YUL;11:05:00;12:25:00;ARRIVED;AC;J;T1;T3;B17;224;2026-04-10T15:05:00Z;2026-04-10T16:25:00Z;80;PAX;;;150;147;1620;Capt. M. Tremblay;2026-04-10T15:10:00Z;2026-04-10T16:22:00Z;4082.50;;2026-04-10T15:25:00Z;2026-04-10T16:15:00Z;72;3932.50;1882.50;1802.50;ACARS;2026-04-10T16:40:00Z;MANUAL;NONE;2026-04-10T00:00:00Z;WPDEMO01_SEED;2026-08-25T00:00:00Z;S3_FIGURES
e5f6a7b8-5555-4000-8000-000000034001;AC880;2026-05-12;A320;C-FDMO;C-FDMO;AC880-20260512-YVR;YVR;YYZ;;;ARRIVED;AC;J;;;C31;118;;;;PAX;;;;;;;;2026-05-12T09:15:00Z;;;;;;;;;;;;;2026-05-12T00:00:00Z;WP34_SEED;2026-05-12T00:00:00Z;WP34_SEED
e5f6a7b8-5555-4000-8000-000000034002;AC881;2026-05-12;A320;C-FDMO;C-FDMO;AC881-20260512-YYZ;YYZ;YVR;;;ARRIVED;AC;J;;;C33;120;;;;PAX;;;;;;;2026-05-12T11:40:00Z;;4900.00;d0c00000-0000-4000-8000-000000031001;;;;;;;;;;;2026-05-12T00:00:00Z;WP34_SEED;2026-05-12T00:00:00Z;WP34_SEED
e5f6a7b8-5555-4000-8000-0000000d0004;AC414;2026-04-10;A321;C-GXLW;;AC414-20260410-YYZYUL;YYZ;YUL;14:30:00;15:50:00;SCHEDULED;AC;J;T1;T3;B19;226;2026-04-10T18:30:00Z;2026-04-10T19:50:00Z;80;PAX;;;150;;;;;;;;;;;;;;;;;;2026-04-10T00:00:00Z;UNRESOLVED_TAIL_SEED;2026-08-25T00:00:00Z;UNRESOLVED_TAIL_SEED
e5f6a7b8-5555-4000-8000-0000000d0005;PR501;2026-04-07;A320;RP-C8805;RP-C8805;PR501-20260407-MNLSIN;MNL;SIN;08:15:00;11:35:00;SCHEDULED;PR;J;T2;T1;G14;S22;2026-04-07T00:15:00Z;2026-04-07T03:35:00Z;200;PAX;;;168;;;;;;;;;;;;;;;;;;2026-04-07T00:00:00Z;S6_SEED;2026-08-26T00:00:00Z;S6_SEED
